Code,Name,FK_Month
19970824,1997-1998 August 24                  ,1997199802
19970825,1997-1998 August 25                  ,1997199802
19970826,1997-1998 August 26                  ,1997199802
19970827,1997-1998 August 27                  ,1997199802
19970828,1997-1998 August 28                  ,1997199802
19970829,1997-1998 August 29                  ,1997199802
19970830,1997-1998 August 30                  ,1997199802
19970831,1997-1998 August 31                  ,1997199802
19970901,1997-1998 September 01               ,1997199803
19970902,1997-1998 September 02               ,1997199803
19970903,1997-1998 September 03               ,1997199803
19970904,1997-1998 September 04               ,1997199803
19970905,1997-1998 September 05               ,1997199803
19970906,1997-1998 September 06               ,1997199803
19970907,1997-1998 September 07               ,1997199803
19970908,1997-1998 September 08               ,1997199803
19970909,1997-1998 September 09               ,1997199803
19970910,1997-1998 September 10               ,1997199803
19970911,1997-1998 September 11               ,1997199803
19970912,1997-1998 September 12               ,1997199803
19970913,1997-1998 September 13               ,1997199803
19970914,1997-1998 September 14               ,1997199803
19970915,1997-1998 September 15               ,1997199803
19970916,1997-1998 September 16               ,1997199803
19970917,1997-1998 September 17               ,1997199803
19970918,1997-1998 September 18               ,1997199803
19970919,1997-1998 September 19               ,1997199803
19970920,1997-1998 September 20               ,1997199803
19970921,1997-1998 September 21               ,1997199803
19970922,1997-1998 September 22               ,1997199803
19970923,1997-1998 September 23               ,1997199803
19970924,1997-1998 September 24               ,1997199803
19970925,1997-1998 September 25               ,1997199803
19970926,1997-1998 September 26               ,1997199803
19970927,1997-1998 September 27               ,1997199803
19970928,1997-1998 September 28               ,1997199803
19970929,1997-1998 September 29               ,1997199803
19970930,1997-1998 September 30               ,1997199803
19971001,1997-1998 October 01                 ,1997199804
19971002,1997-1998 October 02                 ,1997199804
19971003,1997-1998 October 03                 ,1997199804
19971004,1997-1998 October 04                 ,1997199804
19971005,1997-1998 October 05                 ,1997199804
19971006,1997-1998 October 06                 ,1997199804
19971007,1997-1998 October 07                 ,1997199804
19971008,1997-1998 October 08                 ,1997199804
19971009,1997-1998 October 09                 ,1997199804
19971010,1997-1998 October 10                 ,1997199804
19971011,1997-1998 October 11                 ,1997199804
19971012,1997-1998 October 12                 ,1997199804
19971013,1997-1998 October 13                 ,1997199804
19971014,1997-1998 October 14                 ,1997199804
19971015,1997-1998 October 15                 ,1997199804
19971016,1997-1998 October 16                 ,1997199804
19971017,1997-1998 October 17                 ,1997199804
19971018,1997-1998 October 18                 ,1997199804
19971019,1997-1998 October 19                 ,1997199804
19971020,1997-1998 October 20                 ,1997199804
19971021,1997-1998 October 21                 ,1997199804
19971022,1997-1998 October 22                 ,1997199804
19971023,1997-1998 October 23                 ,1997199804
19971024,1997-1998 October 24                 ,1997199804
19971025,1997-1998 October 25                 ,1997199804
19971026,1997-1998 October 26                 ,1997199804
19971027,1997-1998 October 27                 ,1997199804
19971028,1997-1998 October 28                 ,1997199804
19971029,1997-1998 October 29                 ,1997199804
19971030,1997-1998 October 30                 ,1997199804
19971031,1997-1998 October 31                 ,1997199804
19971101,1997-1998 November 01                ,1997199805
19971102,1997-1998 November 02                ,1997199805
19971103,1997-1998 November 03                ,1997199805
19971104,1997-1998 November 04                ,1997199805
19971105,1997-1998 November 05                ,1997199805
19971106,1997-1998 November 06                ,1997199805
19971107,1997-1998 November 07                ,1997199805
19971108,1997-1998 November 08                ,1997199805
19971109,1997-1998 November 09                ,1997199805
19971110,1997-1998 November 10                ,1997199805
19971111,1997-1998 November 11                ,1997199805
19971112,1997-1998 November 12                ,1997199805
19971113,1997-1998 November 13                ,1997199805
19971114,1997-1998 November 14                ,1997199805
19971115,1997-1998 November 15                ,1997199805
19971116,1997-1998 November 16                ,1997199805
19971117,1997-1998 November 17                ,1997199805
19971118,1997-1998 November 18                ,1997199805
19971119,1997-1998 November 19                ,1997199805
19971120,1997-1998 November 20                ,1997199805
19971121,1997-1998 November 21                ,1997199805
19971122,1997-1998 November 22                ,1997199805
19971123,1997-1998 November 23                ,1997199805
19971124,1997-1998 November 24                ,1997199805
19971125,1997-1998 November 25                ,1997199805
19971126,1997-1998 November 26                ,1997199805
19971127,1997-1998 November 27                ,1997199805
19971128,1997-1998 November 28                ,1997199805
19971129,1997-1998 November 29                ,1997199805
19971130,1997-1998 November 30                ,1997199805
19971201,1997-1998 December 01                ,1997199806
19971202,1997-1998 December 02                ,1997199806
19971203,1997-1998 December 03                ,1997199806
19971204,1997-1998 December 04                ,1997199806
19971205,1997-1998 December 05                ,1997199806
19971206,1997-1998 December 06                ,1997199806
19971207,1997-1998 December 07                ,1997199806
19971208,1997-1998 December 08                ,1997199806
19971209,1997-1998 December 09                ,1997199806
19971210,1997-1998 December 10                ,1997199806
19971211,1997-1998 December 11                ,1997199806
19971212,1997-1998 December 12                ,1997199806
19971213,1997-1998 December 13                ,1997199806
19971214,1997-1998 December 14                ,1997199806
19971215,1997-1998 December 15                ,1997199806
19971216,1997-1998 December 16                ,1997199806
19971217,1997-1998 December 17                ,1997199806
19971218,1997-1998 December 18                ,1997199806
19971219,1997-1998 December 19                ,1997199806
19971220,1997-1998 December 20                ,1997199806
19971221,1997-1998 December 21                ,1997199806
19971222,1997-1998 December 22                ,1997199806
19971223,1997-1998 December 23                ,1997199806
19971224,1997-1998 December 24                ,1997199806
19971225,1997-1998 December 25                ,1997199806
19971226,1997-1998 December 26                ,1997199806
19971227,1997-1998 December 27                ,1997199806
19971228,1997-1998 December 28                ,1997199806
19971229,1997-1998 December 29                ,1997199806
19971230,1997-1998 December 30                ,1997199806
19971231,1997-1998 December 31                ,1997199806
19980101,1997-1998 January 01                 ,1997199807
19980102,1997-1998 January 02                 ,1997199807
19980103,1997-1998 January 03                 ,1997199807
19980104,1997-1998 January 04                 ,1997199807
19980105,1997-1998 January 05                 ,1997199807
19980106,1997-1998 January 06                 ,1997199807
19980107,1997-1998 January 07                 ,1997199807
19980108,1997-1998 January 08                 ,1997199807
19980109,1997-1998 January 09                 ,1997199807
19980110,1997-1998 January 10                 ,1997199807
19980111,1997-1998 January 11                 ,1997199807
19980112,1997-1998 January 12                 ,1997199807
19980113,1997-1998 January 13                 ,1997199807
19980114,1997-1998 January 14                 ,1997199807
19980115,1997-1998 January 15                 ,1997199807
19980116,1997-1998 January 16                 ,1997199807
19980117,1997-1998 January 17                 ,1997199807
19980118,1997-1998 January 18                 ,1997199807
19980119,1997-1998 January 19                 ,1997199807
19980120,1997-1998 January 20                 ,1997199807
19980121,1997-1998 January 21                 ,1997199807
19980122,1997-1998 January 22                 ,1997199807
19980123,1997-1998 January 23                 ,1997199807
19980124,1997-1998 January 24                 ,1997199807
19980125,1997-1998 January 25                 ,1997199807
19980126,1997-1998 January 26                 ,1997199807
19980127,1997-1998 January 27                 ,1997199807
19980128,1997-1998 January 28                 ,1997199807
19980129,1997-1998 January 29                 ,1997199807
19980130,1997-1998 January 30                 ,1997199807
19980131,1997-1998 January 31                 ,1997199807
19980201,1997-1998 February 01                ,1997199808
19980202,1997-1998 February 02                ,1997199808
19980203,1997-1998 February 03                ,1997199808
19980204,1997-1998 February 04                ,1997199808
19980205,1997-1998 February 05                ,1997199808
19980206,1997-1998 February 06                ,1997199808
19980207,1997-1998 February 07                ,1997199808
19980208,1997-1998 February 08                ,1997199808
19980209,1997-1998 February 09                ,1997199808
19980210,1997-1998 February 10                ,1997199808
19980211,1997-1998 February 11                ,1997199808
19980212,1997-1998 February 12                ,1997199808
19980213,1997-1998 February 13                ,1997199808
19980214,1997-1998 February 14                ,1997199808
19980215,1997-1998 February 15                ,1997199808
19980216,1997-1998 February 16                ,1997199808
19980217,1997-1998 February 17                ,1997199808
19980218,1997-1998 February 18                ,1997199808
19980219,1997-1998 February 19                ,1997199808
19980220,1997-1998 February 20                ,1997199808
19980221,1997-1998 February 21                ,1997199808
19980222,1997-1998 February 22                ,1997199808
19980223,1997-1998 February 23                ,1997199808
19980224,1997-1998 February 24                ,1997199808
19980225,1997-1998 February 25                ,1997199808
19980226,1997-1998 February 26                ,1997199808
19980227,1997-1998 February 27                ,1997199808
19980228,1997-1998 February 28                ,1997199808
19980301,1997-1998 March 01                   ,1997199809
19980302,1997-1998 March 02                   ,1997199809
19980303,1997-1998 March 03                   ,1997199809
19980304,1997-1998 March 04                   ,1997199809
19980305,1997-1998 March 05                   ,1997199809
19980306,1997-1998 March 06                   ,1997199809
19980307,1997-1998 March 07                   ,1997199809
19980308,1997-1998 March 08                   ,1997199809
19980309,1997-1998 March 09                   ,1997199809
19980310,1997-1998 March 10                   ,1997199809
19980311,1997-1998 March 11                   ,1997199809
19980312,1997-1998 March 12                   ,1997199809
19980313,1997-1998 March 13                   ,1997199809
19980314,1997-1998 March 14                   ,1997199809
19980315,1997-1998 March 15                   ,1997199809
19980316,1997-1998 March 16                   ,1997199809
19980317,1997-1998 March 17                   ,1997199809
19980318,1997-1998 March 18                   ,1997199809
19980319,1997-1998 March 19                   ,1997199809
19980320,1997-1998 March 20                   ,1997199809
19980321,1997-1998 March 21                   ,1997199809
19980322,1997-1998 March 22                   ,1997199809
19980323,1997-1998 March 23                   ,1997199809
19980324,1997-1998 March 24                   ,1997199809
19980325,1997-1998 March 25                   ,1997199809
19980326,1997-1998 March 26                   ,1997199809
19980327,1997-1998 March 27                   ,1997199809
19980328,1997-1998 March 28                   ,1997199809
19980329,1997-1998 March 29                   ,1997199809
19980330,1997-1998 March 30                   ,1997199809
19980331,1997-1998 March 31                   ,1997199809
19980401,1997-1998 April 01                   ,1997199810
19980402,1997-1998 April 02                   ,1997199810
19980403,1997-1998 April 03                   ,1997199810
19980404,1997-1998 April 04                   ,1997199810
19980405,1997-1998 April 05                   ,1997199810
19980406,1997-1998 April 06                   ,1997199810
19980407,1997-1998 April 07                   ,1997199810
19980408,1997-1998 April 08                   ,1997199810
19980409,1997-1998 April 09                   ,1997199810
19980410,1997-1998 April 10                   ,1997199810
19980411,1997-1998 April 11                   ,1997199810
19980412,1997-1998 April 12                   ,1997199810
19980413,1997-1998 April 13                   ,1997199810
19980414,1997-1998 April 14                   ,1997199810
19980415,1997-1998 April 15                   ,1997199810
19980416,1997-1998 April 16                   ,1997199810
19980417,1997-1998 April 17                   ,1997199810
19980418,1997-1998 April 18                   ,1997199810
19980419,1997-1998 April 19                   ,1997199810
19980420,1997-1998 April 20                   ,1997199810
19980421,1997-1998 April 21                   ,1997199810
19980422,1997-1998 April 22                   ,1997199810
19980423,1997-1998 April 23                   ,1997199810
19980424,1997-1998 April 24                   ,1997199810
19980425,1997-1998 April 25                   ,1997199810
19980426,1997-1998 April 26                   ,1997199810
19980427,1997-1998 April 27                   ,1997199810
19980428,1997-1998 April 28                   ,1997199810
19980429,1997-1998 April 29                   ,1997199810
19980430,1997-1998 April 30                   ,1997199810
19980501,1997-1998 May 01                     ,1997199811
19980502,1997-1998 May 02                     ,1997199811
19980503,1997-1998 May 03                     ,1997199811
19980504,1997-1998 May 04                     ,1997199811
19980505,1997-1998 May 05                     ,1997199811
19980506,1997-1998 May 06                     ,1997199811
19980507,1997-1998 May 07                     ,1997199811
19980508,1997-1998 May 08                     ,1997199811
19980509,1997-1998 May 09                     ,1997199811
19980510,1997-1998 May 10                     ,1997199811
19980511,1997-1998 May 11                     ,1997199811
19980512,1997-1998 May 12                     ,1997199811
19980513,1997-1998 May 13                     ,1997199811
19980514,1997-1998 May 14                     ,1997199811
19980515,1997-1998 May 15                     ,1997199811
19980516,1997-1998 May 16                     ,1997199811
19980517,1997-1998 May 17                     ,1997199811
19980518,1997-1998 May 18                     ,1997199811
19980519,1997-1998 May 19                     ,1997199811
19980520,1997-1998 May 20                     ,1997199811
19980521,1997-1998 May 21                     ,1997199811
19980522,1997-1998 May 22                     ,1997199811
19980523,1997-1998 May 23                     ,1997199811
19980524,1997-1998 May 24                     ,1997199811
19980525,1997-1998 May 25                     ,1997199811
19980526,1997-1998 May 26                     ,1997199811
19980527,1997-1998 May 27                     ,1997199811
19980528,1997-1998 May 28                     ,1997199811
19980529,1997-1998 May 29                     ,1997199811
19980530,1997-1998 May 30                     ,1997199811
19980531,1997-1998 May 31                     ,1997199811
19980601,1997-1998 June 01                    ,1997199812
19980602,1997-1998 June 02                    ,1997199812
19980603,1997-1998 June 03                    ,1997199812
19980604,1997-1998 June 04                    ,1997199812
19980605,1997-1998 June 05                    ,1997199812
19980606,1997-1998 June 06                    ,1997199812
19980607,1997-1998 June 07                    ,1997199812
19980608,1997-1998 June 08                    ,1997199812
19980609,1997-1998 June 09                    ,1997199812
19980610,1997-1998 June 10                    ,1997199812
19980611,1997-1998 June 11                    ,1997199812
19980612,1997-1998 June 12                    ,1997199812
19980613,1997-1998 June 13                    ,1997199812
19980614,1997-1998 June 14                    ,1997199812
19980615,1997-1998 June 15                    ,1997199812
19980616,1997-1998 June 16                    ,1997199812
19980617,1997-1998 June 17                    ,1997199812
19980618,1997-1998 June 18                    ,1997199812
19980619,1997-1998 June 19                    ,1997199812
19980620,1997-1998 June 20                    ,1997199812
19980621,1997-1998 June 21                    ,1997199812
19980622,1997-1998 June 22                    ,1997199812
19980623,1997-1998 June 23                    ,1997199812
19980624,1997-1998 June 24                    ,1997199812
19980625,1997-1998 June 25                    ,1997199812
19980626,1997-1998 June 26                    ,1997199812
19980627,1997-1998 June 27                    ,1997199812
19980628,1997-1998 June 28                    ,1997199812
19980629,1997-1998 June 29                    ,1997199812
19980630,1997-1998 June 30                    ,1997199812
19980701,1998-1999 July 01                    ,1998199901
19980702,1998-1999 July 02                    ,1998199901
19980703,1998-1999 July 03                    ,1998199901
19980704,1998-1999 July 04                    ,1998199901
19980705,1998-1999 July 05                    ,1998199901
19980706,1998-1999 July 06                    ,1998199901
19980707,1998-1999 July 07                    ,1998199901
19980708,1998-1999 July 08                    ,1998199901
19980709,1998-1999 July 09                    ,1998199901
19980710,1998-1999 July 10                    ,1998199901
19980711,1998-1999 July 11                    ,1998199901
19980712,1998-1999 July 12                    ,1998199901
19980713,1998-1999 July 13                    ,1998199901
19980714,1998-1999 July 14                    ,1998199901
19980715,1998-1999 July 15                    ,1998199901
19980716,1998-1999 July 16                    ,1998199901
19980717,1998-1999 July 17                    ,1998199901
19980718,1998-1999 July 18                    ,1998199901
19980719,1998-1999 July 19                    ,1998199901
19980720,1998-1999 July 20                    ,1998199901
19980721,1998-1999 July 21                    ,1998199901
19980722,1998-1999 July 22                    ,1998199901
19980723,1998-1999 July 23                    ,1998199901
19980724,1998-1999 July 24                    ,1998199901
19980725,1998-1999 July 25                    ,1998199901
19980726,1998-1999 July 26                    ,1998199901
19980727,1998-1999 July 27                    ,1998199901
19980728,1998-1999 July 28                    ,1998199901
19980729,1998-1999 July 29                    ,1998199901
19980730,1998-1999 July 30                    ,1998199901
19980731,1998-1999 July 31                    ,1998199901
19980801,1998-1999 August 01                  ,1998199902
19980802,1998-1999 August 02                  ,1998199902
19980803,1998-1999 August 03                  ,1998199902
19980804,1998-1999 August 04                  ,1998199902
19980805,1998-1999 August 05                  ,1998199902
19980806,1998-1999 August 06                  ,1998199902
19980807,1998-1999 August 07                  ,1998199902
19980808,1998-1999 August 08                  ,1998199902
19980809,1998-1999 August 09                  ,1998199902
19980810,1998-1999 August 10                  ,1998199902
19980811,1998-1999 August 11                  ,1998199902
19980812,1998-1999 August 12                  ,1998199902
19980813,1998-1999 August 13                  ,1998199902
19980814,1998-1999 August 14                  ,1998199902
19980815,1998-1999 August 15                  ,1998199902
19980816,1998-1999 August 16                  ,1998199902
19980817,1998-1999 August 17                  ,1998199902
19980818,1998-1999 August 18                  ,1998199902
19980819,1998-1999 August 19                  ,1998199902
19980820,1998-1999 August 20                  ,1998199902
19980821,1998-1999 August 21                  ,1998199902
19980822,1998-1999 August 22                  ,1998199902
19980823,1998-1999 August 23                  ,1998199902
19980824,1998-1999 August 24                  ,1998199902
19980825,1998-1999 August 25                  ,1998199902
19980826,1998-1999 August 26                  ,1998199902
19980827,1998-1999 August 27                  ,1998199902
19980828,1998-1999 August 28                  ,1998199902
19980829,1998-1999 August 29                  ,1998199902
19980830,1998-1999 August 30                  ,1998199902
19980831,1998-1999 August 31                  ,1998199902
19980901,1998-1999 September 01               ,1998199903
19980902,1998-1999 September 02               ,1998199903
19980903,1998-1999 September 03               ,1998199903
19980904,1998-1999 September 04               ,1998199903
19980905,1998-1999 September 05               ,1998199903
19980906,1998-1999 September 06               ,1998199903
19980907,1998-1999 September 07               ,1998199903
19980908,1998-1999 September 08               ,1998199903
19980909,1998-1999 September 09               ,1998199903
19980910,1998-1999 September 10               ,1998199903
19980911,1998-1999 September 11               ,1998199903
19980912,1998-1999 September 12               ,1998199903
19980913,1998-1999 September 13               ,1998199903
19980914,1998-1999 September 14               ,1998199903
19980915,1998-1999 September 15               ,1998199903
19980916,1998-1999 September 16               ,1998199903
19980917,1998-1999 September 17               ,1998199903
19980918,1998-1999 September 18               ,1998199903
19980919,1998-1999 September 19               ,1998199903
19980920,1998-1999 September 20               ,1998199903
19980921,1998-1999 September 21               ,1998199903
19980922,1998-1999 September 22               ,1998199903
19980923,1998-1999 September 23               ,1998199903
19980924,1998-1999 September 24               ,1998199903
19980925,1998-1999 September 25               ,1998199903
19980926,1998-1999 September 26               ,1998199903
19980927,1998-1999 September 27               ,1998199903
19980928,1998-1999 September 28               ,1998199903
19980929,1998-1999 September 29               ,1998199903
19980930,1998-1999 September 30               ,1998199903
19981001,1998-1999 October 01                 ,1998199904
19981002,1998-1999 October 02                 ,1998199904
19981003,1998-1999 October 03                 ,1998199904
19981004,1998-1999 October 04                 ,1998199904
19981005,1998-1999 October 05                 ,1998199904
19981006,1998-1999 October 06                 ,1998199904
19981007,1998-1999 October 07                 ,1998199904
19981008,1998-1999 October 08                 ,1998199904
19981009,1998-1999 October 09                 ,1998199904
19981010,1998-1999 October 10                 ,1998199904
19981011,1998-1999 October 11                 ,1998199904
19981012,1998-1999 October 12                 ,1998199904
19981013,1998-1999 October 13                 ,1998199904
19981014,1998-1999 October 14                 ,1998199904
19981015,1998-1999 October 15                 ,1998199904
19981016,1998-1999 October 16                 ,1998199904
19981017,1998-1999 October 17                 ,1998199904
19981018,1998-1999 October 18                 ,1998199904
19981019,1998-1999 October 19                 ,1998199904
19981020,1998-1999 October 20                 ,1998199904
19981021,1998-1999 October 21                 ,1998199904
19981022,1998-1999 October 22                 ,1998199904
19981023,1998-1999 October 23                 ,1998199904
19981024,1998-1999 October 24                 ,1998199904
19981025,1998-1999 October 25                 ,1998199904
19981026,1998-1999 October 26                 ,1998199904
19981027,1998-1999 October 27                 ,1998199904
19981028,1998-1999 October 28                 ,1998199904
19981029,1998-1999 October 29                 ,1998199904
19981030,1998-1999 October 30                 ,1998199904
19981031,1998-1999 October 31                 ,1998199904
19981101,1998-1999 November 01                ,1998199905
19981102,1998-1999 November 02                ,1998199905
19981103,1998-1999 November 03                ,1998199905
19981104,1998-1999 November 04                ,1998199905
19981105,1998-1999 November 05                ,1998199905
19981106,1998-1999 November 06                ,1998199905
19981107,1998-1999 November 07                ,1998199905
19981108,1998-1999 November 08                ,1998199905
19981109,1998-1999 November 09                ,1998199905
19981110,1998-1999 November 10                ,1998199905
19981111,1998-1999 November 11                ,1998199905
19981112,1998-1999 November 12                ,1998199905
19981113,1998-1999 November 13                ,1998199905
19981114,1998-1999 November 14                ,1998199905
19981115,1998-1999 November 15                ,1998199905
19981116,1998-1999 November 16                ,1998199905
19981117,1998-1999 November 17                ,1998199905
19981118,1998-1999 November 18                ,1998199905
19981119,1998-1999 November 19                ,1998199905
19981120,1998-1999 November 20                ,1998199905
19981121,1998-1999 November 21                ,1998199905
19981122,1998-1999 November 22                ,1998199905
19981123,1998-1999 November 23                ,1998199905
19981124,1998-1999 November 24                ,1998199905
19981125,1998-1999 November 25                ,1998199905
19981126,1998-1999 November 26                ,1998199905
19981127,1998-1999 November 27                ,1998199905
19981128,1998-1999 November 28                ,1998199905
19981129,1998-1999 November 29                ,1998199905
19981130,1998-1999 November 30                ,1998199905
19981201,1998-1999 December 01                ,1998199906
19981202,1998-1999 December 02                ,1998199906
19981203,1998-1999 December 03                ,1998199906
19981204,1998-1999 December 04                ,1998199906
19981205,1998-1999 December 05                ,1998199906
19981206,1998-1999 December 06                ,1998199906
19981207,1998-1999 December 07                ,1998199906
19981208,1998-1999 December 08                ,1998199906
19981209,1998-1999 December 09                ,1998199906
19981210,1998-1999 December 10                ,1998199906
19981211,1998-1999 December 11                ,1998199906
19981212,1998-1999 December 12                ,1998199906
19981213,1998-1999 December 13                ,1998199906
19981214,1998-1999 December 14                ,1998199906
19981215,1998-1999 December 15                ,1998199906
19981216,1998-1999 December 16                ,1998199906
19981217,1998-1999 December 17                ,1998199906
19981218,1998-1999 December 18                ,1998199906
19981219,1998-1999 December 19                ,1998199906
19981220,1998-1999 December 20                ,1998199906
19981221,1998-1999 December 21                ,1998199906
19981222,1998-1999 December 22                ,1998199906
19981223,1998-1999 December 23                ,1998199906
19981224,1998-1999 December 24                ,1998199906
19981225,1998-1999 December 25                ,1998199906
19981226,1998-1999 December 26                ,1998199906
19981227,1998-1999 December 27                ,1998199906
19981228,1998-1999 December 28                ,1998199906
19981229,1998-1999 December 29                ,1998199906
19981230,1998-1999 December 30                ,1998199906
19981231,1998-1999 December 31                ,1998199906
19990101,1998-1999 January 01                 ,1998199907
19990102,1998-1999 January 02                 ,1998199907
19990103,1998-1999 January 03                 ,1998199907
19990104,1998-1999 January 04                 ,1998199907
19990105,1998-1999 January 05                 ,1998199907
19990106,1998-1999 January 06                 ,1998199907
19990107,1998-1999 January 07                 ,1998199907
19990108,1998-1999 January 08                 ,1998199907
19990109,1998-1999 January 09                 ,1998199907
19990110,1998-1999 January 10                 ,1998199907
19990111,1998-1999 January 11                 ,1998199907
19990112,1998-1999 January 12                 ,1998199907
19990113,1998-1999 January 13                 ,1998199907
19990114,1998-1999 January 14                 ,1998199907
19990115,1998-1999 January 15                 ,1998199907
19990116,1998-1999 January 16                 ,1998199907
19990117,1998-1999 January 17                 ,1998199907
19990118,1998-1999 January 18                 ,1998199907
19990119,1998-1999 January 19                 ,1998199907
19990120,1998-1999 January 20                 ,1998199907
19990121,1998-1999 January 21                 ,1998199907
19990122,1998-1999 January 22                 ,1998199907
19990123,1998-1999 January 23                 ,1998199907
19990124,1998-1999 January 24                 ,1998199907
19990125,1998-1999 January 25                 ,1998199907
19990126,1998-1999 January 26                 ,1998199907
19990127,1998-1999 January 27                 ,1998199907
19990128,1998-1999 January 28                 ,1998199907
19990129,1998-1999 January 29                 ,1998199907
19990130,1998-1999 January 30                 ,1998199907
19990131,1998-1999 January 31                 ,1998199907
19990201,1998-1999 February 01                ,1998199908
19990202,1998-1999 February 02                ,1998199908
19990203,1998-1999 February 03                ,1998199908
19990204,1998-1999 February 04                ,1998199908
19990205,1998-1999 February 05                ,1998199908
19990206,1998-1999 February 06                ,1998199908
19990207,1998-1999 February 07                ,1998199908
19990208,1998-1999 February 08                ,1998199908
19990209,1998-1999 February 09                ,1998199908
19990210,1998-1999 February 10                ,1998199908
19990211,1998-1999 February 11                ,1998199908
19990212,1998-1999 February 12                ,1998199908
19990213,1998-1999 February 13                ,1998199908
19990214,1998-1999 February 14                ,1998199908
19990215,1998-1999 February 15                ,1998199908
19990216,1998-1999 February 16                ,1998199908
19990217,1998-1999 February 17                ,1998199908
19990218,1998-1999 February 18                ,1998199908
19990219,1998-1999 February 19                ,1998199908
19990220,1998-1999 February 20                ,1998199908
19990221,1998-1999 February 21                ,1998199908
19990222,1998-1999 February 22                ,1998199908
19990223,1998-1999 February 23                ,1998199908
19990224,1998-1999 February 24                ,1998199908
19990225,1998-1999 February 25                ,1998199908
19990226,1998-1999 February 26                ,1998199908
19990227,1998-1999 February 27                ,1998199908
19990228,1998-1999 February 28                ,1998199908
19990301,1998-1999 March 01                   ,1998199909
19990302,1998-1999 March 02                   ,1998199909
19990303,1998-1999 March 03                   ,1998199909
19990304,1998-1999 March 04                   ,1998199909
19990305,1998-1999 March 05                   ,1998199909
19990306,1998-1999 March 06                   ,1998199909
19990307,1998-1999 March 07                   ,1998199909
19990308,1998-1999 March 08                   ,1998199909
19990309,1998-1999 March 09                   ,1998199909
19990310,1998-1999 March 10                   ,1998199909
19990311,1998-1999 March 11                   ,1998199909
19990312,1998-1999 March 12                   ,1998199909
19990313,1998-1999 March 13                   ,1998199909
19990314,1998-1999 March 14                   ,1998199909
19990315,1998-1999 March 15                   ,1998199909
19990316,1998-1999 March 16                   ,1998199909
19990317,1998-1999 March 17                   ,1998199909
19990318,1998-1999 March 18                   ,1998199909
19990319,1998-1999 March 19                   ,1998199909
19990320,1998-1999 March 20                   ,1998199909
19990321,1998-1999 March 21                   ,1998199909
19990322,1998-1999 March 22                   ,1998199909
19990323,1998-1999 March 23                   ,1998199909
19990324,1998-1999 March 24                   ,1998199909
19990325,1998-1999 March 25                   ,1998199909
19990326,1998-1999 March 26                   ,1998199909
19990327,1998-1999 March 27                   ,1998199909
19990328,1998-1999 March 28                   ,1998199909
19990329,1998-1999 March 29                   ,1998199909
19990330,1998-1999 March 30                   ,1998199909
19990331,1998-1999 March 31                   ,1998199909
19990401,1998-1999 April 01                   ,1998199910
19990402,1998-1999 April 02                   ,1998199910
19990403,1998-1999 April 03                   ,1998199910
19990404,1998-1999 April 04                   ,1998199910
19990405,1998-1999 April 05                   ,1998199910
19990406,1998-1999 April 06                   ,1998199910
19990407,1998-1999 April 07                   ,1998199910
