Code,Name,FK_Month
19440430,1944 April 30                   ,194404
19440501,1944 May 01                     ,194405
19440502,1944 May 02                     ,194405
19440503,1944 May 03                     ,194405
19440504,1944 May 04                     ,194405
19440505,1944 May 05                     ,194405
19440506,1944 May 06                     ,194405
19440507,1944 May 07                     ,194405
19440508,1944 May 08                     ,194405
19440509,1944 May 09                     ,194405
19440510,1944 May 10                     ,194405
19440511,1944 May 11                     ,194405
19440512,1944 May 12                     ,194405
19440513,1944 May 13                     ,194405
19440514,1944 May 14                     ,194405
19440515,1944 May 15                     ,194405
19440516,1944 May 16                     ,194405
19440517,1944 May 17                     ,194405
19440518,1944 May 18                     ,194405
19440519,1944 May 19                     ,194405
19440520,1944 May 20                     ,194405
19440521,1944 May 21                     ,194405
19440522,1944 May 22                     ,194405
19440523,1944 May 23                     ,194405
19440524,1944 May 24                     ,194405
19440525,1944 May 25                     ,194405
19440526,1944 May 26                     ,194405
19440527,1944 May 27                     ,194405
19440528,1944 May 28                     ,194405
19440529,1944 May 29                     ,194405
19440530,1944 May 30                     ,194405
19440531,1944 May 31                     ,194405
19440601,1944 June 01                    ,194406
19440602,1944 June 02                    ,194406
19440603,1944 June 03                    ,194406
19440604,1944 June 04                    ,194406
19440605,1944 June 05                    ,194406
19440606,1944 June 06                    ,194406
19440607,1944 June 07                    ,194406
19440608,1944 June 08                    ,194406
19440609,1944 June 09                    ,194406
19440610,1944 June 10                    ,194406
19440611,1944 June 11                    ,194406
19440612,1944 June 12                    ,194406
19440613,1944 June 13                    ,194406
19440614,1944 June 14                    ,194406
19440615,1944 June 15                    ,194406
19440616,1944 June 16                    ,194406
19440617,1944 June 17                    ,194406
19440618,1944 June 18                    ,194406
19440619,1944 June 19                    ,194406
19440620,1944 June 20                    ,194406
19440621,1944 June 21                    ,194406
19440622,1944 June 22                    ,194406
19440623,1944 June 23                    ,194406
19440624,1944 June 24                    ,194406
19440625,1944 June 25                    ,194406
19440626,1944 June 26                    ,194406
19440627,1944 June 27                    ,194406
19440628,1944 June 28                    ,194406
19440629,1944 June 29                    ,194406
19440630,1944 June 30                    ,194406
19440701,1944 July 01                    ,194407
19440702,1944 July 02                    ,194407
19440703,1944 July 03                    ,194407
19440704,1944 July 04                    ,194407
19440705,1944 July 05                    ,194407
19440706,1944 July 06                    ,194407
19440707,1944 July 07                    ,194407
19440708,1944 July 08                    ,194407
19440709,1944 July 09                    ,194407
19440710,1944 July 10                    ,194407
19440711,1944 July 11                    ,194407
19440712,1944 July 12                    ,194407
19440713,1944 July 13                    ,194407
19440714,1944 July 14                    ,194407
19440715,1944 July 15                    ,194407
19440716,1944 July 16                    ,194407
19440717,1944 July 17                    ,194407
19440718,1944 July 18                    ,194407
19440719,1944 July 19                    ,194407
19440720,1944 July 20                    ,194407
19440721,1944 July 21                    ,194407
19440722,1944 July 22                    ,194407
19440723,1944 July 23                    ,194407
19440724,1944 July 24                    ,194407
19440725,1944 July 25                    ,194407
19440726,1944 July 26                    ,194407
19440727,1944 July 27                    ,194407
19440728,1944 July 28                    ,194407
19440729,1944 July 29                    ,194407
19440730,1944 July 30                    ,194407
19440731,1944 July 31                    ,194407
19440801,1944 August 01                  ,194408
19440802,1944 August 02                  ,194408
19440803,1944 August 03                  ,194408
19440804,1944 August 04                  ,194408
19440805,1944 August 05                  ,194408
19440806,1944 August 06                  ,194408
19440807,1944 August 07                  ,194408
19440808,1944 August 08                  ,194408
19440809,1944 August 09                  ,194408
19440810,1944 August 10                  ,194408
19440811,1944 August 11                  ,194408
19440812,1944 August 12                  ,194408
19440813,1944 August 13                  ,194408
19440814,1944 August 14                  ,194408
19440815,1944 August 15                  ,194408
19440816,1944 August 16                  ,194408
19440817,1944 August 17                  ,194408
19440818,1944 August 18                  ,194408
19440819,1944 August 19                  ,194408
19440820,1944 August 20                  ,194408
19440821,1944 August 21                  ,194408
19440822,1944 August 22                  ,194408
19440823,1944 August 23                  ,194408
19440824,1944 August 24                  ,194408
19440825,1944 August 25                  ,194408
19440826,1944 August 26                  ,194408
19440827,1944 August 27                  ,194408
19440828,1944 August 28                  ,194408
19440829,1944 August 29                  ,194408
19440830,1944 August 30                  ,194408
19440831,1944 August 31                  ,194408
19440901,1944 September 01               ,194409
19440902,1944 September 02               ,194409
19440903,1944 September 03               ,194409
19440904,1944 September 04               ,194409
19440905,1944 September 05               ,194409
19440906,1944 September 06               ,194409
19440907,1944 September 07               ,194409
19440908,1944 September 08               ,194409
19440909,1944 September 09               ,194409
19440910,1944 September 10               ,194409
19440911,1944 September 11               ,194409
19440912,1944 September 12               ,194409
19440913,1944 September 13               ,194409
19440914,1944 September 14               ,194409
19440915,1944 September 15               ,194409
19440916,1944 September 16               ,194409
19440917,1944 September 17               ,194409
19440918,1944 September 18               ,194409
19440919,1944 September 19               ,194409
19440920,1944 September 20               ,194409
19440921,1944 September 21               ,194409
19440922,1944 September 22               ,194409
19440923,1944 September 23               ,194409
19440924,1944 September 24               ,194409
19440925,1944 September 25               ,194409
19440926,1944 September 26               ,194409
19440927,1944 September 27               ,194409
19440928,1944 September 28               ,194409
19440929,1944 September 29               ,194409
19440930,1944 September 30               ,194409
19441001,1944 October 01                 ,194410
19441002,1944 October 02                 ,194410
19441003,1944 October 03                 ,194410
19441004,1944 October 04                 ,194410
19441005,1944 October 05                 ,194410
19441006,1944 October 06                 ,194410
19441007,1944 October 07                 ,194410
19441008,1944 October 08                 ,194410
19441009,1944 October 09                 ,194410
19441010,1944 October 10                 ,194410
19441011,1944 October 11                 ,194410
19441012,1944 October 12                 ,194410
19441013,1944 October 13                 ,194410
19441014,1944 October 14                 ,194410
19441015,1944 October 15                 ,194410
19441016,1944 October 16                 ,194410
19441017,1944 October 17                 ,194410
19441018,1944 October 18                 ,194410
19441019,1944 October 19                 ,194410
19441020,1944 October 20                 ,194410
19441021,1944 October 21                 ,194410
19441022,1944 October 22                 ,194410
19441023,1944 October 23                 ,194410
19441024,1944 October 24                 ,194410
19441025,1944 October 25                 ,194410
19441026,1944 October 26                 ,194410
19441027,1944 October 27                 ,194410
19441028,1944 October 28                 ,194410
19441029,1944 October 29                 ,194410
19441030,1944 October 30                 ,194410
19441031,1944 October 31                 ,194410
19441101,1944 November 01                ,194411
19441102,1944 November 02                ,194411
19441103,1944 November 03                ,194411
19441104,1944 November 04                ,194411
19441105,1944 November 05                ,194411
19441106,1944 November 06                ,194411
19441107,1944 November 07                ,194411
19441108,1944 November 08                ,194411
19441109,1944 November 09                ,194411
19441110,1944 November 10                ,194411
19441111,1944 November 11                ,194411
19441112,1944 November 12                ,194411
19441113,1944 November 13                ,194411
19441114,1944 November 14                ,194411
19441115,1944 November 15                ,194411
19441116,1944 November 16                ,194411
19441117,1944 November 17                ,194411
19441118,1944 November 18                ,194411
19441119,1944 November 19                ,194411
19441120,1944 November 20                ,194411
19441121,1944 November 21                ,194411
19441122,1944 November 22                ,194411
19441123,1944 November 23                ,194411
19441124,1944 November 24                ,194411
19441125,1944 November 25                ,194411
19441126,1944 November 26                ,194411
19441127,1944 November 27                ,194411
19441128,1944 November 28                ,194411
19441129,1944 November 29                ,194411
19441130,1944 November 30                ,194411
19441201,1944 December 01                ,194412
19441202,1944 December 02                ,194412
19441203,1944 December 03                ,194412
19441204,1944 December 04                ,194412
19441205,1944 December 05                ,194412
19441206,1944 December 06                ,194412
19441207,1944 December 07                ,194412
19441208,1944 December 08                ,194412
19441209,1944 December 09                ,194412
19441210,1944 December 10                ,194412
19441211,1944 December 11                ,194412
19441212,1944 December 12                ,194412
19441213,1944 December 13                ,194412
19441214,1944 December 14                ,194412
19441215,1944 December 15                ,194412
19441216,1944 December 16                ,194412
19441217,1944 December 17                ,194412
19441218,1944 December 18                ,194412
19441219,1944 December 19                ,194412
19441220,1944 December 20                ,194412
19441221,1944 December 21                ,194412
19441222,1944 December 22                ,194412
19441223,1944 December 23                ,194412
19441224,1944 December 24                ,194412
19441225,1944 December 25                ,194412
19441226,1944 December 26                ,194412
19441227,1944 December 27                ,194412
19441228,1944 December 28                ,194412
19441229,1944 December 29                ,194412
19441230,1944 December 30                ,194412
19441231,1944 December 31                ,194412
19450101,1945 January 01                 ,194501
19450102,1945 January 02                 ,194501
19450103,1945 January 03                 ,194501
19450104,1945 January 04                 ,194501
19450105,1945 January 05                 ,194501
19450106,1945 January 06                 ,194501
19450107,1945 January 07                 ,194501
19450108,1945 January 08                 ,194501
19450109,1945 January 09                 ,194501
19450110,1945 January 10                 ,194501
19450111,1945 January 11                 ,194501
19450112,1945 January 12                 ,194501
19450113,1945 January 13                 ,194501
19450114,1945 January 14                 ,194501
19450115,1945 January 15                 ,194501
19450116,1945 January 16                 ,194501
19450117,1945 January 17                 ,194501
19450118,1945 January 18                 ,194501
19450119,1945 January 19                 ,194501
19450120,1945 January 20                 ,194501
19450121,1945 January 21                 ,194501
19450122,1945 January 22                 ,194501
19450123,1945 January 23                 ,194501
19450124,1945 January 24                 ,194501
19450125,1945 January 25                 ,194501
19450126,1945 January 26                 ,194501
19450127,1945 January 27                 ,194501
19450128,1945 January 28                 ,194501
19450129,1945 January 29                 ,194501
19450130,1945 January 30                 ,194501
19450131,1945 January 31                 ,194501
19450201,1945 February 01                ,194502
19450202,1945 February 02                ,194502
19450203,1945 February 03                ,194502
19450204,1945 February 04                ,194502
19450205,1945 February 05                ,194502
19450206,1945 February 06                ,194502
19450207,1945 February 07                ,194502
19450208,1945 February 08                ,194502
19450209,1945 February 09                ,194502
19450210,1945 February 10                ,194502
19450211,1945 February 11                ,194502
19450212,1945 February 12                ,194502
19450213,1945 February 13                ,194502
19450214,1945 February 14                ,194502
19450215,1945 February 15                ,194502
19450216,1945 February 16                ,194502
19450217,1945 February 17                ,194502
19450218,1945 February 18                ,194502
19450219,1945 February 19                ,194502
19450220,1945 February 20                ,194502
19450221,1945 February 21                ,194502
19450222,1945 February 22                ,194502
19450223,1945 February 23                ,194502
19450224,1945 February 24                ,194502
19450225,1945 February 25                ,194502
19450226,1945 February 26                ,194502
19450227,1945 February 27                ,194502
19450228,1945 February 28                ,194502
19450301,1945 March 01                   ,194503
19450302,1945 March 02                   ,194503
19450303,1945 March 03                   ,194503
19450304,1945 March 04                   ,194503
19450305,1945 March 05                   ,194503
19450306,1945 March 06                   ,194503
19450307,1945 March 07                   ,194503
19450308,1945 March 08                   ,194503
19450309,1945 March 09                   ,194503
19450310,1945 March 10                   ,194503
19450311,1945 March 11                   ,194503
19450312,1945 March 12                   ,194503
19450313,1945 March 13                   ,194503
19450314,1945 March 14                   ,194503
19450315,1945 March 15                   ,194503
19450316,1945 March 16                   ,194503
19450317,1945 March 17                   ,194503
19450318,1945 March 18                   ,194503
19450319,1945 March 19                   ,194503
19450320,1945 March 20                   ,194503
19450321,1945 March 21                   ,194503
19450322,1945 March 22                   ,194503
19450323,1945 March 23                   ,194503
19450324,1945 March 24                   ,194503
19450325,1945 March 25                   ,194503
19450326,1945 March 26                   ,194503
19450327,1945 March 27                   ,194503
19450328,1945 March 28                   ,194503
19450329,1945 March 29                   ,194503
19450330,1945 March 30                   ,194503
19450331,1945 March 31                   ,194503
19450401,1945 April 01                   ,194504
19450402,1945 April 02                   ,194504
19450403,1945 April 03                   ,194504
19450404,1945 April 04                   ,194504
19450405,1945 April 05                   ,194504
19450406,1945 April 06                   ,194504
19450407,1945 April 07                   ,194504
19450408,1945 April 08                   ,194504
19450409,1945 April 09                   ,194504
19450410,1945 April 10                   ,194504
19450411,1945 April 11                   ,194504
19450412,1945 April 12                   ,194504
19450413,1945 April 13                   ,194504
19450414,1945 April 14                   ,194504
19450415,1945 April 15                   ,194504
19450416,1945 April 16                   ,194504
19450417,1945 April 17                   ,194504
19450418,1945 April 18                   ,194504
19450419,1945 April 19                   ,194504
19450420,1945 April 20                   ,194504
19450421,1945 April 21                   ,194504
19450422,1945 April 22                   ,194504
19450423,1945 April 23                   ,194504
19450424,1945 April 24                   ,194504
19450425,1945 April 25                   ,194504
19450426,1945 April 26                   ,194504
19450427,1945 April 27                   ,194504
19450428,1945 April 28                   ,194504
19450429,1945 April 29                   ,194504
19450430,1945 April 30                   ,194504
19450501,1945 May 01                     ,194505
19450502,1945 May 02                     ,194505
19450503,1945 May 03                     ,194505
19450504,1945 May 04                     ,194505
19450505,1945 May 05                     ,194505
19450506,1945 May 06                     ,194505
19450507,1945 May 07                     ,194505
19450508,1945 May 08                     ,194505
19450509,1945 May 09                     ,194505
19450510,1945 May 10                     ,194505
19450511,1945 May 11                     ,194505
19450512,1945 May 12                     ,194505
19450513,1945 May 13                     ,194505
19450514,1945 May 14                     ,194505
19450515,1945 May 15                     ,194505
19450516,1945 May 16                     ,194505
19450517,1945 May 17                     ,194505
19450518,1945 May 18                     ,194505
19450519,1945 May 19                     ,194505
19450520,1945 May 20                     ,194505
19450521,1945 May 21                     ,194505
19450522,1945 May 22                     ,194505
19450523,1945 May 23                     ,194505
19450524,1945 May 24                     ,194505
19450525,1945 May 25                     ,194505
19450526,1945 May 26                     ,194505
19450527,1945 May 27                     ,194505
19450528,1945 May 28                     ,194505
19450529,1945 May 29                     ,194505
19450530,1945 May 30                     ,194505
19450531,1945 May 31                     ,194505
19450601,1945 June 01                    ,194506
19450602,1945 June 02                    ,194506
19450603,1945 June 03                    ,194506
19450604,1945 June 04                    ,194506
19450605,1945 June 05                    ,194506
19450606,1945 June 06                    ,194506
19450607,1945 June 07                    ,194506
19450608,1945 June 08                    ,194506
19450609,1945 June 09                    ,194506
19450610,1945 June 10                    ,194506
19450611,1945 June 11                    ,194506
19450612,1945 June 12                    ,194506
19450613,1945 June 13                    ,194506
19450614,1945 June 14                    ,194506
19450615,1945 June 15                    ,194506
19450616,1945 June 16                    ,194506
19450617,1945 June 17                    ,194506
19450618,1945 June 18                    ,194506
19450619,1945 June 19                    ,194506
19450620,1945 June 20                    ,194506
19450621,1945 June 21                    ,194506
19450622,1945 June 22                    ,194506
19450623,1945 June 23                    ,194506
19450624,1945 June 24                    ,194506
19450625,1945 June 25                    ,194506
19450626,1945 June 26                    ,194506
19450627,1945 June 27                    ,194506
19450628,1945 June 28                    ,194506
19450629,1945 June 29                    ,194506
19450630,1945 June 30                    ,194506
19450701,1945 July 01                    ,194507
19450702,1945 July 02                    ,194507
19450703,1945 July 03                    ,194507
19450704,1945 July 04                    ,194507
19450705,1945 July 05                    ,194507
19450706,1945 July 06                    ,194507
19450707,1945 July 07                    ,194507
19450708,1945 July 08                    ,194507
19450709,1945 July 09                    ,194507
19450710,1945 July 10                    ,194507
19450711,1945 July 11                    ,194507
19450712,1945 July 12                    ,194507
19450713,1945 July 13                    ,194507
19450714,1945 July 14                    ,194507
19450715,1945 July 15                    ,194507
19450716,1945 July 16                    ,194507
19450717,1945 July 17                    ,194507
19450718,1945 July 18                    ,194507
19450719,1945 July 19                    ,194507
19450720,1945 July 20                    ,194507
19450721,1945 July 21                    ,194507
19450722,1945 July 22                    ,194507
19450723,1945 July 23                    ,194507
19450724,1945 July 24                    ,194507
19450725,1945 July 25                    ,194507
19450726,1945 July 26                    ,194507
19450727,1945 July 27                    ,194507
19450728,1945 July 28                    ,194507
19450729,1945 July 29                    ,194507
19450730,1945 July 30                    ,194507
19450731,1945 July 31                    ,194507
19450801,1945 August 01                  ,194508
19450802,1945 August 02                  ,194508
19450803,1945 August 03                  ,194508
19450804,1945 August 04                  ,194508
19450805,1945 August 05                  ,194508
19450806,1945 August 06                  ,194508
19450807,1945 August 07                  ,194508
19450808,1945 August 08                  ,194508
19450809,1945 August 09                  ,194508
19450810,1945 August 10                  ,194508
19450811,1945 August 11                  ,194508
19450812,1945 August 12                  ,194508
19450813,1945 August 13                  ,194508
19450814,1945 August 14                  ,194508
19450815,1945 August 15                  ,194508
19450816,1945 August 16                  ,194508
19450817,1945 August 17                  ,194508
19450818,1945 August 18                  ,194508
19450819,1945 August 19                  ,194508
19450820,1945 August 20                  ,194508
19450821,1945 August 21                  ,194508
19450822,1945 August 22                  ,194508
19450823,1945 August 23                  ,194508
19450824,1945 August 24                  ,194508
19450825,1945 August 25                  ,194508
19450826,1945 August 26                  ,194508
19450827,1945 August 27                  ,194508
19450828,1945 August 28                  ,194508
19450829,1945 August 29                  ,194508
19450830,1945 August 30                  ,194508
19450831,1945 August 31                  ,194508
19450901,1945 September 01               ,194509
19450902,1945 September 02               ,194509
19450903,1945 September 03               ,194509
19450904,1945 September 04               ,194509
19450905,1945 September 05               ,194509
19450906,1945 September 06               ,194509
19450907,1945 September 07               ,194509
19450908,1945 September 08               ,194509
19450909,1945 September 09               ,194509
19450910,1945 September 10               ,194509
19450911,1945 September 11               ,194509
19450912,1945 September 12               ,194509
19450913,1945 September 13               ,194509
19450914,1945 September 14               ,194509
19450915,1945 September 15               ,194509
19450916,1945 September 16               ,194509
19450917,1945 September 17               ,194509
19450918,1945 September 18               ,194509
19450919,1945 September 19               ,194509
19450920,1945 September 20               ,194509
19450921,1945 September 21               ,194509
19450922,1945 September 22               ,194509
19450923,1945 September 23               ,194509
19450924,1945 September 24               ,194509
19450925,1945 September 25               ,194509
19450926,1945 September 26               ,194509
19450927,1945 September 27               ,194509
19450928,1945 September 28               ,194509
19450929,1945 September 29               ,194509
19450930,1945 September 30               ,194509
19451001,1945 October 01                 ,194510
19451002,1945 October 02                 ,194510
19451003,1945 October 03                 ,194510
19451004,1945 October 04                 ,194510
19451005,1945 October 05                 ,194510
19451006,1945 October 06                 ,194510
19451007,1945 October 07                 ,194510
19451008,1945 October 08                 ,194510
19451009,1945 October 09                 ,194510
19451010,1945 October 10                 ,194510
19451011,1945 October 11                 ,194510
19451012,1945 October 12                 ,194510
19451013,1945 October 13                 ,194510
19451014,1945 October 14                 ,194510
19451015,1945 October 15                 ,194510
19451016,1945 October 16                 ,194510
19451017,1945 October 17                 ,194510
19451018,1945 October 18                 ,194510
19451019,1945 October 19                 ,194510
19451020,1945 October 20                 ,194510
19451021,1945 October 21                 ,194510
19451022,1945 October 22                 ,194510
19451023,1945 October 23                 ,194510
19451024,1945 October 24                 ,194510
19451025,1945 October 25                 ,194510
19451026,1945 October 26                 ,194510
19451027,1945 October 27                 ,194510
19451028,1945 October 28                 ,194510
19451029,1945 October 29                 ,194510
19451030,1945 October 30                 ,194510
19451031,1945 October 31                 ,194510
19451101,1945 November 01                ,194511
19451102,1945 November 02                ,194511
19451103,1945 November 03                ,194511
19451104,1945 November 04                ,194511
19451105,1945 November 05                ,194511
19451106,1945 November 06                ,194511
19451107,1945 November 07                ,194511
19451108,1945 November 08                ,194511
19451109,1945 November 09                ,194511
19451110,1945 November 10                ,194511
19451111,1945 November 11                ,194511
19451112,1945 November 12                ,194511
19451113,1945 November 13                ,194511
19451114,1945 November 14                ,194511
19451115,1945 November 15                ,194511
19451116,1945 November 16                ,194511
19451117,1945 November 17                ,194511
19451118,1945 November 18                ,194511
19451119,1945 November 19                ,194511
19451120,1945 November 20                ,194511
19451121,1945 November 21                ,194511
19451122,1945 November 22                ,194511
19451123,1945 November 23                ,194511
19451124,1945 November 24                ,194511
19451125,1945 November 25                ,194511
19451126,1945 November 26                ,194511
19451127,1945 November 27                ,194511
19451128,1945 November 28                ,194511
19451129,1945 November 29                ,194511
19451130,1945 November 30                ,194511
19451201,1945 December 01                ,194512
19451202,1945 December 02                ,194512
19451203,1945 December 03                ,194512
19451204,1945 December 04                ,194512
19451205,1945 December 05                ,194512
19451206,1945 December 06                ,194512
19451207,1945 December 07                ,194512
19451208,1945 December 08                ,194512
19451209,1945 December 09                ,194512
19451210,1945 December 10                ,194512
19451211,1945 December 11                ,194512
19451212,1945 December 12                ,194512
19451213,1945 December 13                ,194512
19451214,1945 December 14                ,194512
19451215,1945 December 15                ,194512
19451216,1945 December 16                ,194512
19451217,1945 December 17                ,194512
19451218,1945 December 18                ,194512
19451219,1945 December 19                ,194512
19451220,1945 December 20                ,194512
19451221,1945 December 21                ,194512
19451222,1945 December 22                ,194512
19451223,1945 December 23                ,194512
19451224,1945 December 24                ,194512
19451225,1945 December 25                ,194512
19451226,1945 December 26                ,194512
19451227,1945 December 27                ,194512
19451228,1945 December 28                ,194512
19451229,1945 December 29                ,194512
19451230,1945 December 30                ,194512
19451231,1945 December 31                ,194512
19460101,1946 January 01                 ,194601
19460102,1946 January 02                 ,194601
19460103,1946 January 03                 ,194601
19460104,1946 January 04                 ,194601
19460105,1946 January 05                 ,194601
19460106,1946 January 06                 ,194601
19460107,1946 January 07                 ,194601
19460108,1946 January 08                 ,194601
19460109,1946 January 09                 ,194601
19460110,1946 January 10                 ,194601
19460111,1946 January 11                 ,194601
19460112,1946 January 12                 ,194601
19460113,1946 January 13                 ,194601
19460114,1946 January 14                 ,194601
19460115,1946 January 15                 ,194601
19460116,1946 January 16                 ,194601
19460117,1946 January 17                 ,194601
19460118,1946 January 18                 ,194601
19460119,1946 January 19                 ,194601
19460120,1946 January 20                 ,194601
19460121,1946 January 21                 ,194601
19460122,1946 January 22                 ,194601
19460123,1946 January 23                 ,194601
19460124,1946 January 24                 ,194601
19460125,1946 January 25                 ,194601
19460126,1946 January 26                 ,194601
19460127,1946 January 27                 ,194601
19460128,1946 January 28                 ,194601
19460129,1946 January 29                 ,194601
19460130,1946 January 30                 ,194601
19460131,1946 January 31                 ,194601
19460201,1946 February 01                ,194602
19460202,1946 February 02                ,194602
19460203,1946 February 03                ,194602
19460204,1946 February 04                ,194602
19460205,1946 February 05                ,194602
19460206,1946 February 06                ,194602
19460207,1946 February 07                ,194602
19460208,1946 February 08                ,194602
19460209,1946 February 09                ,194602
19460210,1946 February 10                ,194602
19460211,1946 February 11                ,194602
19460212,1946 February 12                ,194602
19460213,1946 February 13                ,194602
19460214,1946 February 14                ,194602
19460215,1946 February 15                ,194602
19460216,1946 February 16                ,194602
19460217,1946 February 17                ,194602
19460218,1946 February 18                ,194602
19460219,1946 February 19                ,194602
19460220,1946 February 20                ,194602
19460221,1946 February 21                ,194602
19460222,1946 February 22                ,194602
19460223,1946 February 23                ,194602
19460224,1946 February 24                ,194602
19460225,1946 February 25                ,194602
19460226,1946 February 26                ,194602
19460227,1946 February 27                ,194602
19460228,1946 February 28                ,194602
19460301,1946 March 01                   ,194603
19460302,1946 March 02                   ,194603
19460303,1946 March 03                   ,194603
19460304,1946 March 04                   ,194603
19460305,1946 March 05                   ,194603
19460306,1946 March 06                   ,194603
19460307,1946 March 07                   ,194603
19460308,1946 March 08                   ,194603
19460309,1946 March 09                   ,194603
19460310,1946 March 10                   ,194603
19460311,1946 March 11                   ,194603
19460312,1946 March 12                   ,194603
19460313,1946 March 13                   ,194603
19460314,1946 March 14                   ,194603
19460315,1946 March 15                   ,194603
19460316,1946 March 16                   ,194603
19460317,1946 March 17                   ,194603
19460318,1946 March 18                   ,194603
19460319,1946 March 19                   ,194603
19460320,1946 March 20                   ,194603
19460321,1946 March 21                   ,194603
19460322,1946 March 22                   ,194603
19460323,1946 March 23                   ,194603
19460324,1946 March 24                   ,194603
19460325,1946 March 25                   ,194603
19460326,1946 March 26                   ,194603
19460327,1946 March 27                   ,194603
19460328,1946 March 28                   ,194603
19460329,1946 March 29                   ,194603
19460330,1946 March 30                   ,194603
19460331,1946 March 31                   ,194603
19460401,1946 April 01                   ,194604
19460402,1946 April 02                   ,194604
19460403,1946 April 03                   ,194604
19460404,1946 April 04                   ,194604
19460405,1946 April 05                   ,194604
19460406,1946 April 06                   ,194604
19460407,1946 April 07                   ,194604
19460408,1946 April 08                   ,194604
19460409,1946 April 09                   ,194604
19460410,1946 April 10                   ,194604
19460411,1946 April 11                   ,194604
19460412,1946 April 12                   ,194604
19460413,1946 April 13                   ,194604
19460414,1946 April 14                   ,194604
19460415,1946 April 15                   ,194604
19460416,1946 April 16                   ,194604
