Code,Name,FK_Month
19971010,1997 October 10,199710
19971011,1997 October 11,199710
19971012,1997 October 12,199710
19971013,1997 October 13,199710
19971014,1997 October 14,199710
19971015,1997 October 15,199710
19971016,1997 October 16,199710
19971017,1997 October 17,199710
19971018,1997 October 18,199710
19971019,1997 October 19,199710
19971020,1997 October 20,199710
19971021,1997 October 21,199710
19971022,1997 October 22,199710
19971023,1997 October 23,199710
19971024,1997 October 24,199710
19971025,1997 October 25,199710
19971026,1997 October 26,199710
19971027,1997 October 27,199710
19971028,1997 October 28,199710
19971029,1997 October 29,199710
19971030,1997 October 30,199710
19971031,1997 October 31,199710
19971101,1997 November 01,199711
19971102,1997 November 02,199711
19971103,1997 November 03,199711
19971104,1997 November 04,199711
19971105,1997 November 05,199711
19971106,1997 November 06,199711
19971107,1997 November 07,199711
19971108,1997 November 08,199711
19971109,1997 November 09,199711
19971110,1997 November 10,199711
19971111,1997 November 11,199711
19971112,1997 November 12,199711
19971113,1997 November 13,199711
19971114,1997 November 14,199711
19971115,1997 November 15,199711
19971116,1997 November 16,199711
19971117,1997 November 17,199711
19971118,1997 November 18,199711
19971119,1997 November 19,199711
19971120,1997 November 20,199711
19971121,1997 November 21,199711
19971122,1997 November 22,199711
19971123,1997 November 23,199711
19971124,1997 November 24,199711
19971125,1997 November 25,199711
19971126,1997 November 26,199711
19971127,1997 November 27,199711
19971128,1997 November 28,199711
19971129,1997 November 29,199711
19971130,1997 November 30,199711
19971201,1997 December 01,199712
19971202,1997 December 02,199712
19971203,1997 December 03,199712
19971204,1997 December 04,199712
19971205,1997 December 05,199712
19971206,1997 December 06,199712
19971207,1997 December 07,199712
19971208,1997 December 08,199712
19971209,1997 December 09,199712
19971210,1997 December 10,199712
19971211,1997 December 11,199712
19971212,1997 December 12,199712
19971213,1997 December 13,199712
19971214,1997 December 14,199712
19971215,1997 December 15,199712
19971216,1997 December 16,199712
19971217,1997 December 17,199712
19971218,1997 December 18,199712
19971219,1997 December 19,199712
19971220,1997 December 20,199712
19971221,1997 December 21,199712
19971222,1997 December 22,199712
19971223,1997 December 23,199712
19971224,1997 December 24,199712
19971225,1997 December 25,199712
19971226,1997 December 26,199712
19971227,1997 December 27,199712
19971228,1997 December 28,199712
19971229,1997 December 29,199712
19971230,1997 December 30,199712
19971231,1997 December 31,199712
19980101,1998 January 01,199801
19980102,1998 January 02,199801
19980103,1998 January 03,199801
19980104,1998 January 04,199801
19980105,1998 January 05,199801
19980106,1998 January 06,199801
19980107,1998 January 07,199801
19980108,1998 January 08,199801
19980109,1998 January 09,199801
19980110,1998 January 10,199801
19980111,1998 January 11,199801
19980112,1998 January 12,199801
19980113,1998 January 13,199801
19980114,1998 January 14,199801
19980115,1998 January 15,199801
19980116,1998 January 16,199801
19980117,1998 January 17,199801
19980118,1998 January 18,199801
19980119,1998 January 19,199801
19980120,1998 January 20,199801
19980121,1998 January 21,199801
19980122,1998 January 22,199801
19980123,1998 January 23,199801
19980124,1998 January 24,199801
19980125,1998 January 25,199801
19980126,1998 January 26,199801
19980127,1998 January 27,199801
19980128,1998 January 28,199801
19980129,1998 January 29,199801
19980130,1998 January 30,199801
19980131,1998 January 31,199801
19980201,1998 February 01,199802
19980202,1998 February 02,199802
19980203,1998 February 03,199802
19980204,1998 February 04,199802
19980205,1998 February 05,199802
19980206,1998 February 06,199802
19980207,1998 February 07,199802
19980208,1998 February 08,199802
19980209,1998 February 09,199802
19980210,1998 February 10,199802
19980211,1998 February 11,199802
19980212,1998 February 12,199802
19980213,1998 February 13,199802
19980214,1998 February 14,199802
19980215,1998 February 15,199802
19980216,1998 February 16,199802
19980217,1998 February 17,199802
19980218,1998 February 18,199802
19980219,1998 February 19,199802
19980220,1998 February 20,199802
19980221,1998 February 21,199802
19980222,1998 February 22,199802
19980223,1998 February 23,199802
19980224,1998 February 24,199802
19980225,1998 February 25,199802
19980226,1998 February 26,199802
19980227,1998 February 27,199802
19980228,1998 February 28,199802
19980301,1998 March 01,199803
19980302,1998 March 02,199803
19980303,1998 March 03,199803
19980304,1998 March 04,199803
19980305,1998 March 05,199803
19980306,1998 March 06,199803
19980307,1998 March 07,199803
19980308,1998 March 08,199803
19980309,1998 March 09,199803
19980310,1998 March 10,199803
19980311,1998 March 11,199803
19980312,1998 March 12,199803
19980313,1998 March 13,199803
19980314,1998 March 14,199803
19980315,1998 March 15,199803
19980316,1998 March 16,199803
19980317,1998 March 17,199803
19980318,1998 March 18,199803
19980319,1998 March 19,199803
19980320,1998 March 20,199803
19980321,1998 March 21,199803
19980322,1998 March 22,199803
19980323,1998 March 23,199803
19980324,1998 March 24,199803
19980325,1998 March 25,199803
19980326,1998 March 26,199803
19980327,1998 March 27,199803
19980328,1998 March 28,199803
19980329,1998 March 29,199803
19980330,1998 March 30,199803
19980331,1998 March 31,199803
19980401,1998 April 01,199804
19980402,1998 April 02,199804
19980403,1998 April 03,199804
19980404,1998 April 04,199804
19980405,1998 April 05,199804
19980406,1998 April 06,199804
19980407,1998 April 07,199804
19980408,1998 April 08,199804
19980409,1998 April 09,199804
19980410,1998 April 10,199804
19980411,1998 April 11,199804
19980412,1998 April 12,199804
19980413,1998 April 13,199804
19980414,1998 April 14,199804
19980415,1998 April 15,199804
19980416,1998 April 16,199804
19980417,1998 April 17,199804
19980418,1998 April 18,199804
19980419,1998 April 19,199804
19980420,1998 April 20,199804
19980421,1998 April 21,199804
19980422,1998 April 22,199804
19980423,1998 April 23,199804
19980424,1998 April 24,199804
19980425,1998 April 25,199804
19980426,1998 April 26,199804
19980427,1998 April 27,199804
19980428,1998 April 28,199804
19980429,1998 April 29,199804
19980430,1998 April 30,199804
19980501,1998 May 01,199805
19980502,1998 May 02,199805
19980503,1998 May 03,199805
19980504,1998 May 04,199805
19980505,1998 May 05,199805
19980506,1998 May 06,199805
19980507,1998 May 07,199805
19980508,1998 May 08,199805
19980509,1998 May 09,199805
19980510,1998 May 10,199805
19980511,1998 May 11,199805
19980512,1998 May 12,199805
19980513,1998 May 13,199805
19980514,1998 May 14,199805
19980515,1998 May 15,199805
19980516,1998 May 16,199805
19980517,1998 May 17,199805
19980518,1998 May 18,199805
19980519,1998 May 19,199805
19980520,1998 May 20,199805
19980521,1998 May 21,199805
19980522,1998 May 22,199805
19980523,1998 May 23,199805
19980524,1998 May 24,199805
19980525,1998 May 25,199805
19980526,1998 May 26,199805
19980527,1998 May 27,199805
19980528,1998 May 28,199805
19980529,1998 May 29,199805
19980530,1998 May 30,199805
19980531,1998 May 31,199805
19980601,1998 June 01,199806
19980602,1998 June 02,199806
19980603,1998 June 03,199806
19980604,1998 June 04,199806
19980605,1998 June 05,199806
19980606,1998 June 06,199806
19980607,1998 June 07,199806
19980608,1998 June 08,199806
19980609,1998 June 09,199806
19980610,1998 June 10,199806
19980611,1998 June 11,199806
19980612,1998 June 12,199806
19980613,1998 June 13,199806
19980614,1998 June 14,199806
19980615,1998 June 15,199806
19980616,1998 June 16,199806
19980617,1998 June 17,199806
19980618,1998 June 18,199806
19980619,1998 June 19,199806
19980620,1998 June 20,199806
19980621,1998 June 21,199806
19980622,1998 June 22,199806
19980623,1998 June 23,199806
19980624,1998 June 24,199806
19980625,1998 June 25,199806
19980626,1998 June 26,199806
19980627,1998 June 27,199806
19980628,1998 June 28,199806
19980629,1998 June 29,199806
19980630,1998 June 30,199806
19980701,1998 July 01,199807
19980702,1998 July 02,199807
19980703,1998 July 03,199807
19980704,1998 July 04,199807
19980705,1998 July 05,199807
19980706,1998 July 06,199807
19980707,1998 July 07,199807
19980708,1998 July 08,199807
19980709,1998 July 09,199807
19980710,1998 July 10,199807
19980711,1998 July 11,199807
19980712,1998 July 12,199807
19980713,1998 July 13,199807
19980714,1998 July 14,199807
19980715,1998 July 15,199807
19980716,1998 July 16,199807
19980717,1998 July 17,199807
19980718,1998 July 18,199807
19980719,1998 July 19,199807
19980720,1998 July 20,199807
19980721,1998 July 21,199807
19980722,1998 July 22,199807
19980723,1998 July 23,199807
19980724,1998 July 24,199807
19980725,1998 July 25,199807
19980726,1998 July 26,199807
19980727,1998 July 27,199807
19980728,1998 July 28,199807
19980729,1998 July 29,199807
19980730,1998 July 30,199807
19980731,1998 July 31,199807
19980801,1998 August 01,199808
19980802,1998 August 02,199808
19980803,1998 August 03,199808
19980804,1998 August 04,199808
19980805,1998 August 05,199808
19980806,1998 August 06,199808
19980807,1998 August 07,199808
19980808,1998 August 08,199808
19980809,1998 August 09,199808
19980810,1998 August 10,199808
19980811,1998 August 11,199808
19980812,1998 August 12,199808
19980813,1998 August 13,199808
19980814,1998 August 14,199808
19980815,1998 August 15,199808
19980816,1998 August 16,199808
19980817,1998 August 17,199808
19980818,1998 August 18,199808
19980819,1998 August 19,199808
19980820,1998 August 20,199808
19980821,1998 August 21,199808
19980822,1998 August 22,199808
19980823,1998 August 23,199808
19980824,1998 August 24,199808
19980825,1998 August 25,199808
19980826,1998 August 26,199808
19980827,1998 August 27,199808
19980828,1998 August 28,199808
19980829,1998 August 29,199808
19980830,1998 August 30,199808
19980831,1998 August 31,199808
19980901,1998 September 01,199809
19980902,1998 September 02,199809
19980903,1998 September 03,199809
19980904,1998 September 04,199809
19980905,1998 September 05,199809
19980906,1998 September 06,199809
19980907,1998 September 07,199809
19980908,1998 September 08,199809
19980909,1998 September 09,199809
19980910,1998 September 10,199809
19980911,1998 September 11,199809
19980912,1998 September 12,199809
19980913,1998 September 13,199809
19980914,1998 September 14,199809
19980915,1998 September 15,199809
19980916,1998 September 16,199809
19980917,1998 September 17,199809
19980918,1998 September 18,199809
19980919,1998 September 19,199809
19980920,1998 September 20,199809
19980921,1998 September 21,199809
19980922,1998 September 22,199809
19980923,1998 September 23,199809
19980924,1998 September 24,199809
19980925,1998 September 25,199809
19980926,1998 September 26,199809
19980927,1998 September 27,199809
19980928,1998 September 28,199809
19980929,1998 September 29,199809
19980930,1998 September 30,199809
19981001,1998 October 01,199810
19981002,1998 October 02,199810
19981003,1998 October 03,199810
19981004,1998 October 04,199810
19981005,1998 October 05,199810
19981006,1998 October 06,199810
19981007,1998 October 07,199810
19981008,1998 October 08,199810
19981009,1998 October 09,199810
19981010,1998 October 10,199810
19981011,1998 October 11,199810
19981012,1998 October 12,199810
19981013,1998 October 13,199810
19981014,1998 October 14,199810
19981015,1998 October 15,199810
19981016,1998 October 16,199810
19981017,1998 October 17,199810
19981018,1998 October 18,199810
19981019,1998 October 19,199810
19981020,1998 October 20,199810
19981021,1998 October 21,199810
19981022,1998 October 22,199810
19981023,1998 October 23,199810
19981024,1998 October 24,199810
19981025,1998 October 25,199810
19981026,1998 October 26,199810
19981027,1998 October 27,199810
19981028,1998 October 28,199810
19981029,1998 October 29,199810
19981030,1998 October 30,199810
19981031,1998 October 31,199810
19981101,1998 November 01,199811
19981102,1998 November 02,199811
19981103,1998 November 03,199811
19981104,1998 November 04,199811
19981105,1998 November 05,199811
19981106,1998 November 06,199811
19981107,1998 November 07,199811
19981108,1998 November 08,199811
19981109,1998 November 09,199811
19981110,1998 November 10,199811
19981111,1998 November 11,199811
19981112,1998 November 12,199811
19981113,1998 November 13,199811
19981114,1998 November 14,199811
19981115,1998 November 15,199811
19981116,1998 November 16,199811
19981117,1998 November 17,199811
19981118,1998 November 18,199811
19981119,1998 November 19,199811
19981120,1998 November 20,199811
19981121,1998 November 21,199811
19981122,1998 November 22,199811
19981123,1998 November 23,199811
19981124,1998 November 24,199811
19981125,1998 November 25,199811
19981126,1998 November 26,199811
19981127,1998 November 27,199811
19981128,1998 November 28,199811
19981129,1998 November 29,199811
19981130,1998 November 30,199811
19981201,1998 December 01,199812
19981202,1998 December 02,199812
19981203,1998 December 03,199812
19981204,1998 December 04,199812
19981205,1998 December 05,199812
19981206,1998 December 06,199812
19981207,1998 December 07,199812
19981208,1998 December 08,199812
19981209,1998 December 09,199812
19981210,1998 December 10,199812
19981211,1998 December 11,199812
19981212,1998 December 12,199812
19981213,1998 December 13,199812
19981214,1998 December 14,199812
19981215,1998 December 15,199812
19981216,1998 December 16,199812
19981217,1998 December 17,199812
19981218,1998 December 18,199812
19981219,1998 December 19,199812
19981220,1998 December 20,199812
19981221,1998 December 21,199812
19981222,1998 December 22,199812
19981223,1998 December 23,199812
19981224,1998 December 24,199812
19981225,1998 December 25,199812
19981226,1998 December 26,199812
19981227,1998 December 27,199812
19981228,1998 December 28,199812
19981229,1998 December 29,199812
19981230,1998 December 30,199812
19981231,1998 December 31,199812
19990101,1999 January 01,199901
19990102,1999 January 02,199901
19990103,1999 January 03,199901
19990104,1999 January 04,199901
19990105,1999 January 05,199901
19990106,1999 January 06,199901
19990107,1999 January 07,199901
19990108,1999 January 08,199901
19990109,1999 January 09,199901
19990110,1999 January 10,199901
19990111,1999 January 11,199901
19990112,1999 January 12,199901
19990113,1999 January 13,199901
19990114,1999 January 14,199901
19990115,1999 January 15,199901
19990116,1999 January 16,199901
19990117,1999 January 17,199901
19990118,1999 January 18,199901
19990119,1999 January 19,199901
19990120,1999 January 20,199901
19990121,1999 January 21,199901
19990122,1999 January 22,199901
19990123,1999 January 23,199901
19990124,1999 January 24,199901
19990125,1999 January 25,199901
19990126,1999 January 26,199901
19990127,1999 January 27,199901
19990128,1999 January 28,199901
19990129,1999 January 29,199901
19990130,1999 January 30,199901
19990131,1999 January 31,199901
19990201,1999 February 01,199902
19990202,1999 February 02,199902
19990203,1999 February 03,199902
19990204,1999 February 04,199902
19990205,1999 February 05,199902
19990206,1999 February 06,199902
19990207,1999 February 07,199902
19990208,1999 February 08,199902
19990209,1999 February 09,199902
19990210,1999 February 10,199902
19990211,1999 February 11,199902
19990212,1999 February 12,199902
19990213,1999 February 13,199902
19990214,1999 February 14,199902
19990215,1999 February 15,199902
19990216,1999 February 16,199902
19990217,1999 February 17,199902
19990218,1999 February 18,199902
19990219,1999 February 19,199902
19990220,1999 February 20,199902
19990221,1999 February 21,199902
19990222,1999 February 22,199902
19990223,1999 February 23,199902
19990224,1999 February 24,199902
19990225,1999 February 25,199902
19990226,1999 February 26,199902
19990227,1999 February 27,199902
19990228,1999 February 28,199902
19990301,1999 March 01,199903
19990302,1999 March 02,199903
19990303,1999 March 03,199903
19990304,1999 March 04,199903
19990305,1999 March 05,199903
19990306,1999 March 06,199903
19990307,1999 March 07,199903
19990308,1999 March 08,199903
19990309,1999 March 09,199903
19990310,1999 March 10,199903
19990311,1999 March 11,199903
19990312,1999 March 12,199903
19990313,1999 March 13,199903
19990314,1999 March 14,199903
19990315,1999 March 15,199903
19990316,1999 March 16,199903
19990317,1999 March 17,199903
19990318,1999 March 18,199903
19990319,1999 March 19,199903
19990320,1999 March 20,199903
19990321,1999 March 21,199903
19990322,1999 March 22,199903
19990323,1999 March 23,199903
19990324,1999 March 24,199903
19990325,1999 March 25,199903
19990326,1999 March 26,199903
19990327,1999 March 27,199903
19990328,1999 March 28,199903
19990329,1999 March 29,199903
19990330,1999 March 30,199903
19990331,1999 March 31,199903
19990401,1999 April 01,199904
19990402,1999 April 02,199904
19990403,1999 April 03,199904
19990404,1999 April 04,199904
19990405,1999 April 05,199904
19990406,1999 April 06,199904
19990407,1999 April 07,199904
19990408,1999 April 08,199904
19990409,1999 April 09,199904
19990410,1999 April 10,199904
19990411,1999 April 11,199904
19990412,1999 April 12,199904
19990413,1999 April 13,199904
19990414,1999 April 14,199904
19990415,1999 April 15,199904
19990416,1999 April 16,199904
19990417,1999 April 17,199904
19990418,1999 April 18,199904
19990419,1999 April 19,199904
19990420,1999 April 20,199904
19990421,1999 April 21,199904
19990422,1999 April 22,199904
19990423,1999 April 23,199904
19990424,1999 April 24,199904
19990425,1999 April 25,199904
19990426,1999 April 26,199904
19990427,1999 April 27,199904
19990428,1999 April 28,199904
19990429,1999 April 29,199904
19990430,1999 April 30,199904
19990501,1999 May 01,199905
19990502,1999 May 02,199905
19990503,1999 May 03,199905
19990504,1999 May 04,199905
19990505,1999 May 05,199905
19990506,1999 May 06,199905
19990507,1999 May 07,199905
19990508,1999 May 08,199905
19990509,1999 May 09,199905
19990510,1999 May 10,199905
19990511,1999 May 11,199905
19990512,1999 May 12,199905
19990513,1999 May 13,199905
19990514,1999 May 14,199905
19990515,1999 May 15,199905
19990516,1999 May 16,199905
19990517,1999 May 17,199905
19990518,1999 May 18,199905
19990519,1999 May 19,199905
19990520,1999 May 20,199905
19990521,1999 May 21,199905
19990522,1999 May 22,199905
19990523,1999 May 23,199905
19990524,1999 May 24,199905
19990525,1999 May 25,199905
19990526,1999 May 26,199905
19990527,1999 May 27,199905
19990528,1999 May 28,199905
19990529,1999 May 29,199905
19990530,1999 May 30,199905
19990531,1999 May 31,199905
19990601,1999 June 01,199906
19990602,1999 June 02,199906
19990603,1999 June 03,199906
19990604,1999 June 04,199906
19990605,1999 June 05,199906
19990606,1999 June 06,199906
19990607,1999 June 07,199906
19990608,1999 June 08,199906
19990609,1999 June 09,199906
19990610,1999 June 10,199906
19990611,1999 June 11,199906
19990612,1999 June 12,199906
19990613,1999 June 13,199906
19990614,1999 June 14,199906
19990615,1999 June 15,199906
19990616,1999 June 16,199906
19990617,1999 June 17,199906
19990618,1999 June 18,199906
19990619,1999 June 19,199906
19990620,1999 June 20,199906
19990621,1999 June 21,199906
19990622,1999 June 22,199906
19990623,1999 June 23,199906
19990624,1999 June 24,199906
19990625,1999 June 25,199906
19990626,1999 June 26,199906
19990627,1999 June 27,199906
19990628,1999 June 28,199906
19990629,1999 June 29,199906
19990630,1999 June 30,199906
19990701,1999 July 01,199907
19990702,1999 July 02,199907
19990703,1999 July 03,199907
19990704,1999 July 04,199907
19990705,1999 July 05,199907
19990706,1999 July 06,199907
19990707,1999 July 07,199907
19990708,1999 July 08,199907
19990709,1999 July 09,199907
19990710,1999 July 10,199907
19990711,1999 July 11,199907
19990712,1999 July 12,199907
19990713,1999 July 13,199907
19990714,1999 July 14,199907
19990715,1999 July 15,199907
19990716,1999 July 16,199907
19990717,1999 July 17,199907
19990718,1999 July 18,199907
19990719,1999 July 19,199907
19990720,1999 July 20,199907
19990721,1999 July 21,199907
19990722,1999 July 22,199907
19990723,1999 July 23,199907
19990724,1999 July 24,199907
19990725,1999 July 25,199907
19990726,1999 July 26,199907
19990727,1999 July 27,199907
19990728,1999 July 28,199907
19990729,1999 July 29,199907
19990730,1999 July 30,199907
19990731,1999 July 31,199907
19990801,1999 August 01,199908
19990802,1999 August 02,199908
19990803,1999 August 03,199908
19990804,1999 August 04,199908
19990805,1999 August 05,199908
19990806,1999 August 06,199908
19990807,1999 August 07,199908
19990808,1999 August 08,199908
19990809,1999 August 09,199908
19990810,1999 August 10,199908
19990811,1999 August 11,199908
19990812,1999 August 12,199908
19990813,1999 August 13,199908
19990814,1999 August 14,199908
19990815,1999 August 15,199908
19990816,1999 August 16,199908
19990817,1999 August 17,199908
19990818,1999 August 18,199908
19990819,1999 August 19,199908
19990820,1999 August 20,199908
19990821,1999 August 21,199908
19990822,1999 August 22,199908
19990823,1999 August 23,199908
19990824,1999 August 24,199908
19990825,1999 August 25,199908
19990826,1999 August 26,199908
19990827,1999 August 27,199908
19990828,1999 August 28,199908
19990829,1999 August 29,199908
19990830,1999 August 30,199908
19990831,1999 August 31,199908
19990901,1999 September 01,199909
19990902,1999 September 02,199909
19990903,1999 September 03,199909
19990904,1999 September 04,199909
19990905,1999 September 05,199909
19990906,1999 September 06,199909
19990907,1999 September 07,199909
19990908,1999 September 08,199909
19990909,1999 September 09,199909
19990910,1999 September 10,199909
19990911,1999 September 11,199909
19990912,1999 September 12,199909
19990913,1999 September 13,199909
19990914,1999 September 14,199909
19990915,1999 September 15,199909
19990916,1999 September 16,199909
19990917,1999 September 17,199909
19990918,1999 September 18,199909
19990919,1999 September 19,199909
19990920,1999 September 20,199909
19990921,1999 September 21,199909
19990922,1999 September 22,199909
19990923,1999 September 23,199909
19990924,1999 September 24,199909
19990925,1999 September 25,199909
